vtkOriginalIndices,vz,Points:0,Points:1,Points:2,__vtkIsSelected__,velocity:0,velocity:1,velocity:2
3.40919,0,-10.5369,-7.18331,-7.18331,4.23338,2.30746,-11.4464,36631
24.2276,0,86.0142,-4.89196,-4.89196,-2.91238,-0.319901,-15.9989,36632
6.7887,0,0.55391,-15.999,-15.999,-1.48177,-2.13906,11.5872,36633
6.52645,0,-10.2567,-9.84854,-9.84854,3.58337,2.41355,-10.0129,36634
4.30686,0,2.69504,-20.858,-20.858,0.169921,-0.0146676,8.83983,36635
1.03999,0,2.28153,-21.6612,-21.6612,0.161605,0.402032,5.80822,36636
-0.676397,0,4.05434,-24.1328,-24.1328,0.507437,0.160515,4.92877,36637
-4.13371,0,9.97629,-44.4105,-44.4105,0.100173,0.84543,0.528993,36638
-3.18713,0,16.5888,-49.7636,-49.7636,-0.415734,0.891704,-1.07489,36639
3.89959,0,3.31588,-7.03037,-7.03037,-2.42996,-0.58494,12.8009,36640
8.72266,0,5.40461,-19.8978,-19.8978,-0.91209,0.0392737,10.9534,36641
3.03425,0,3.03296,-20.2628,-20.2628,0.240302,0.230858,8.15856,36642
23.15,0,4.57391,-44.173,-44.173,1.1843,3.21214,-8.18935,36643
9.04735,0,6.19058,-22.7828,-22.7828,-1.27623,-0.664124,10.5123,36644
5.10597,0,-10.1958,-10.6432,-10.6432,3.4371,1.18408,-11.1761,36645
-3.74571,0,11.6957,-46.9441,-46.9441,-0.248379,1.35278,0.120854,36646
2.01795,0,16.6925,-47.8838,-47.8838,-0.476099,2.1457,-2.61234,36647
0.748657,0,3.4198,-20.5067,-20.5067,0.381376,-0.272061,6.07792,36648
0.950269,0,3.95629,-24.9925,-24.9925,-0.456103,0.162569,4.9564,36649
4.64114,0,-11.1822,-7.40302,-7.40302,3.63591,2.56708,-11.4159,36650
1.2735,0,5.00269,-30.2215,-30.2215,-0.897918,0.321331,4.27748,36651
-10.7711,0,0.380707,-64.1051,-64.1051,0.581046,2.6791,-8.57187,36652
24.912,0,2.98127,-75.1841,-75.1841,1.06711,3.54425,-6.96677,36653
-16.2489,0,-15.7432,-19.9802,-19.9802,-2.46941,-1.32383,-12.0284,36654
4.44454,0,-9.82937,-9.20578,-9.20578,2.9905,2.03952,-10.8737,36655
-1.53488,0,6.03135,-32.9273,-32.9273,0.228351,0.637356,2.85877,36656
3.59186,0,2.76719,-21.0389,-21.0389,0.150651,-0.391921,8.38165,36657
0.30218,0,-12.7742,-11.8034,-11.8034,4.56891,1.19134,-11.4101,36658
-13.9574,0,-13.522,-10.0811,-10.0811,-1.46275,-0.501773,-11.7601,36659
2.60953,0,-0.37279,-18.569,-18.569,-0.364485,0.908679,6.25933,36660
4.30042,0,-9.20218,-8.11975,-8.11975,4.02892,1.97138,-10.5644,36661
-0.727418,0,11.6727,-44.4206,-44.4206,-0.0703903,0.697848,-1.12417,36662
-14.3423,0,-12.5096,-7.35121,-7.35121,-1.62152,0.146006,-10.953,36663
0.807904,0,2.42525,-23.1142,-23.1142,0.00109342,0.46321,5.44705,36664
7.36341,0,17.2643,-46.6425,-46.6425,-0.0622624,2.39896,-3.60924,36665
8.37664,0,5.54656,-20.5043,-20.5043,-0.714616,0.0412671,10.9496,36666
2.85887,0,2.69658,-22.7382,-22.7382,-0.062694,0.555539,7.97416,36667
3.34407,0,-13.8287,-11.559,-11.559,4.09281,1.4006,-11.5994,36668
10.4279,0,-10.5383,-13.3122,-13.3122,3.25336,2.96889,-9.5983,36669
6.49938,0,-7.97588,-11.8668,-11.8668,3.67212,3.22561,-10.5931,36670
2.89498,0,-8.18789,-7.45961,-7.45961,4.45004,1.72735,-10.4919,36671
4.49318,0,3.80695,-21.3113,-21.3113,0.518693,0.153497,9.24655,36672
5.8094,0,-7.74996,-10.5776,-10.5776,3.73426,3.10878,-10.6865,36673
13.3159,0,5.60779,-13.5643,-13.5643,-0.858518,-1.25244,12.4682,36674
8.53915,0,11.3612,-23.6092,-23.6092,-1.57529,-0.743673,11.6437,36675
0.93564,0,4.10048,-20.8573,-20.8573,-0.272362,0.359525,7.19202,36676
-8.85303,0,-7.91221,-5.14683,-5.14683,-1.74106,-0.19915,-10.4869,36677
9.56299,0,15.6401,-43.7512,-43.7512,0.193607,2.58712,-4.22245,36678
-0.652556,0,4.42428,-28.3004,-28.3004,0.115304,0.915365,3.76537,36679
-4.009,0,25.3735,-61.7311,-61.7311,0.0969422,1.25736,-1.87538,36680
0.578879,0,3.98544,-23.0799,-23.0799,-0.0999041,-0.128636,5.2172,36681
3.68002,0,2.71183,-21.7155,-21.7155,-0.202825,-0.712177,8.44518,36682
-1.26035,0,4.94245,-28.1244,-28.1244,0.367246,0.472169,3.93174,36683
9.45811,0,6.62983,-21.2517,-21.2517,-0.604887,-1.02696,11.1526,36684
-2.63101,0,6.92197,-36.5987,-36.5987,0.34339,0.663493,2.13967,36685
12.6028,0,6.05399,-18.8174,-18.8174,-0.971176,-1.81568,12.2743,36686
-0.259044,0,6.02341,-32.1445,-32.1445,-0.281068,0.535839,2.96923,36687
2.25246,0,3.09084,-22.0377,-22.0377,-0.532166,-0.525664,7.79656,36688
-0.118496,0,3.08346,-24.2074,-24.2074,0.323222,0.540373,5.12784,36689
-1.39511,0,5.75966,-24.2096,-24.2096,0.460561,-0.381453,4.66083,36690
-20.0488,0,-16.1,-18.9209,-18.9209,-2.1315,-1.38464,-12.354,36691
1.87722,0,0.589178,-22.794,-22.794,-0.128621,1.10423,5.6084,36692
6.76649,0,5.11286,-11.3279,-11.3279,-1.12554,-1.79313,13.1581,36693
6.31853,0,4.44451,-23.7078,-23.7078,-1.01066,-0.612394,9.71567,36694
11.283,0,3.93625,-25.7208,-25.7208,-1.47337,-1.80776,11.6474,36695
3.72725,0,2.80382,-21.7424,-21.7424,-0.222251,-0.211558,8.51532,36696
0.447286,0,3.32189,-15.828,-15.828,0.0581618,-1.32805,6.35468,36697
2.86271,0,3.207,-20.5012,-20.5012,-1.38484,-0.587821,9.15215,36698
8.15823,0,5.28161,-24.0518,-24.0518,-1.63021,-1.40086,11.3154,36699
11.244,0,8.59085,-21.515,-21.515,-0.696151,-0.589998,11.9393,36700
2.71948,0,2.80163,-21.3581,-21.3581,-0.282761,-0.741572,7.92424,36701
11.1791,0,4.55998,-27.3705,-27.3705,-1.49047,-1.67153,11.5897,36702
3.47558,0,1.1495,-24.0169,-24.0169,-0.379011,-1.37506,7.95127,36703
10.8153,0,45.2513,-9.56518,-9.56518,4.94035,-0.605028,-15.53,36704
9.18139,0,3.62351,-19.4906,-19.4906,-1.67098,-1.90946,11.3177,36705
-1.5066,0,13.6319,-51.2841,-51.2841,0.207413,1.50576,-0.0867863,36706
-3.63177,0,12.5839,-46.6064,-46.6064,-0.112351,1.13548,-0.100247,36707
1.57782,0,-3.98507,-5.87734,-5.87734,3.02814,3.02039,-11.1212,36708
4.02541,0,2.45302,-23.5848,-23.5848,-1.30079,-0.897931,9.21915,36709
1.93458,0,16.9837,-49.8444,-49.8444,-0.169605,1.87285,-2.63599,36710
5.06786,0,3.3605,-24.4961,-24.4961,0.110918,-1.26299,8.80422,36711
8.50488,0,13.0848,-39.7729,-39.7729,0.519939,2.35372,-3.51559,36712
-6.09304,0,-35.077,-40.8478,-40.8478,0.602918,2.97639,-9.86964,36713
3.35567,0,3.00786,-22.062,-22.062,-0.552779,-1.05258,8.24164,36714
1.01583,0,3.58441,-19.4566,-19.4566,0.444863,-0.722025,6.27503,36715
11.0331,0,7.62379,-26.5907,-26.5907,-1.49942,-0.609905,10.3267,36716
-0.86255,0,7.53622,-30.3575,-30.3575,0.159054,-0.293354,3.4607,36717
9.25934,0,7.66539,-16.6935,-16.6935,-1.21383,-1.59479,13.1708,36718
10.0561,0,-9.11869,-12.6951,-12.6951,3.64527,3.09907,-9.59393,36719
1.84473,0,0.632214,-18.6167,-18.6167,-0.0256805,0.874695,6.18991,36720
-2.562,0,9.32238,-45.0848,-45.0848,-0.191908,0.635585,1.02063,36721
1.14067,0,2.37572,-19.6078,-19.6078,-0.191091,0.480051,6.40418,36722
4.53705,0,2.6061,-19.2313,-19.2313,0.772548,-0.68301,8.77807,36723
-0.0200083,0,18.3983,-57.7373,-57.7373,-0.254838,2.31691,-2.17137,36724
4.44124,0,-5.19193,-24.3967,-24.3967,-0.312889,1.07329,5.98464,36725
14.1761,0,5.13943,-58.5056,-58.5056,0.451071,3.15277,-6.82094,36726
18.7614,0,15.1679,-33.5686,-33.5686,-1.48275,-1.57011,12.3998,36727
6.92223,0,5.69093,-26.3731,-26.3731,-1.73414,-1.34423,11.4704,36728
12.7814,0,12.5904,-30.5265,-30.5265,-1.57072,-1.07124,11.729,36729
0.938495,0,-13.4085,-13.6236,-13.6236,4.52113,1.02479,-11.4352,36730
1.03122,0,2.44347,-26.0075,-26.0075,-0.495244,0.60427,5.18996,36731
9.84962,0,16.9695,-47.5395,-47.5395,0.258504,2.448,-4.24464,36732
4.70461,0,-10.8523,-8.77648,-8.77648,3.50953,1.79301,-11.2634,36733
5.24322,0,3.42904,-23.2292,-23.2292,0.52809,-0.846365,8.77256,36734
5.21437,0,3.07504,-21.1888,-21.1888,0.0365852,-0.478048,9.19089,36735
-14.7035,0,-13.8255,-8.0384,-8.0384,-0.955022,-0.47271,-10.5923,36736
-2.74016,0,6.26339,-34.757,-34.757,0.395469,0.729115,2.41469,36737
-0.348738,0,5.53294,-24.6042,-24.6042,0.171081,-0.32947,4.64647,36738
4.99187,0,2.9903,-21.222,-21.222,-0.0822777,-0.00392633,9.15756,36739
-1.71371,0,5.68661,-35.1709,-35.1709,0.0814401,0.960237,2.5636,36740
-9.78268,0,-24.6651,-10.8115,-10.8115,0.0258844,0.949078,-10.9808,36741
5.15623,0,3.42237,-22.9283,-22.9283,-0.496091,-0.768147,9.20682,36742
7.64583,0,19.8222,-53.581,-53.581,0.214767,2.39366,-3.42694,36743
47.0502,0,36.8785,-69.1723,-69.1723,7.00626,4.26438,-16.9808,36744
12.1173,0,6.59343,-54.4909,-54.4909,7.67377,4.04765,-17.5407,36745
-3.57807,0,8.67605,-51.2886,-51.2886,-0.0835431,1.59013,1.29731,36746
4.02322,0,2.71732,-20.4427,-20.4427,0.320466,-0.606209,8.64606,36747
8.71731,0,-10.718,-10.6211,-10.6211,3.69355,2.55479,-9.6486,36748
4.58619,0,-8.8381,-7.28182,-7.28182,4.11401,1.93955,-10.243,36749
-2.28545,0,14.693,-45.1657,-45.1657,-0.191459,1.141,-1.00106,36750
-3.14109,0,12.1439,-43.1747,-43.1747,-0.334993,0.706291,-0.0469881,36751
0.705066,0,3.3591,-20.0197,-20.0197,-0.488919,-0.62321,6.45223,36752
13.5253,0,-9.88059,-16.7506,-16.7506,2.84414,3.13683,-9.24397,36753
4.25776,0,3.02377,-22.5617,-22.5617,-0.556641,-0.447319,8.77414,36754
-0.629155,0,3.38245,-25.4773,-25.4773,0.638382,0.719462,4.88106,36755
9.28863,0,2.67679,-23.4826,-23.4826,-1.59413,-1.8572,11.593,36756
0.98427,0,3.87973,-19.5861,-19.5861,-0.201307,-0.811761,6.29341,36757
-3.15127,0,13.8123,-45.5947,-45.5947,-0.426572,1.12127,-0.585588,36758
-4.35581,0,12.2809,-51.1425,-51.1425,0.355053,0.908716,0.22894,36759
8.90217,0,6.34593,-20.1721,-20.1721,-1.09599,-0.186575,11.2597,36760
3.43065,0,-9.70058,-5.82218,-5.82218,4.0603,2.53137,-11.5921,36761
0.0197422,0,-28.9775,-6.00211,-6.00211,0.557931,1.37436,-10.6187,36762
32.3932,0,6.77078,-55.3247,-55.3247,1.43786,3.36529,-7.9354,36763
-13.8215,0,-14.1038,-9.73199,-9.73199,-1.51455,-0.267486,-11.7784,36764
1.11733,0,2.83147,-19.9497,-19.9497,0.231211,0.320379,6.45862,36765
-3.49562,0,10.3064,-42.94,-42.94,-0.0616824,0.721844,0.334582,36766
0.891107,0,3.59302,-20.4499,-20.4499,0.0458207,-0.589411,6.11121,36767
-0.367995,0,5.81096,-26.2655,-26.2655,-0.0976081,-0.228356,4.18404,36768
5.36131,0,4.06877,-21.7647,-21.7647,-1.89651,-1.48462,11.4649,36769
-1.63898,0,6.80971,-29.9256,-29.9256,0.364212,0.0172828,3.187,36770
-0.283941,0,3.43961,-27.3879,-27.3879,0.0320268,1.00187,4.91747,36771
9.26815,0,6.27249,-22.3925,-22.3925,-1.40334,-0.656548,10.6479,36772
0.418164,0,4.22344,-21.1277,-21.1277,0.186222,-0.620804,5.64893,36773
1.03756,0,3.21411,-20.0223,-20.0223,0.0729627,0.159641,6.77595,36774
1.06794,0,3.18481,-20.0795,-20.0795,0.188688,-0.00131392,6.7,36775
-11.8728,0,-11.3896,-13.1923,-13.1923,-1.83164,-1.66395,-11.5335,36776
-14.6342,0,-13.9117,-12.1838,-12.1838,-1.65417,-0.895242,-11.7695,36777
9.42933,0,6.68693,-22.5049,-22.5049,-1.30683,-0.887397,10.7365,36778
6.50887,0,9.76614,-13.1329,-13.1329,-1.66413,-0.225905,12.2536,36779
1.02,0,7.52616,-28.1563,-28.1563,-0.483831,-0.200467,2.45852,36780
12.0966,0,4.46477,-25.7187,-25.7187,-1.2701,-1.48003,11.4778,36781
6.83335,0,4.75338,-23.4881,-23.4881,-0.627422,-1.00591,9.81039,36782
4.38074,0,-9.59117,-8.39475,-8.39475,3.72258,2.04995,-10.7966,36783
8.32403,0,8.3261,-17.8859,-17.8859,-1.49708,-0.274685,11.8061,36784
5.94929,0,-4.68466,-10.4689,-10.4689,3.35251,3.75818,-10.0719,36785
4.67488,0,2.77524,-26.8481,-26.8481,-0.784509,-1.17262,8.7767,36786
0.187221,0,3.27085,-21.1857,-21.1857,0.577519,0.141711,5.68832,36787
-0.711331,0,5.69353,-32.6943,-32.6943,-0.114152,0.777014,2.9246,36788
2.88408,0,-10.2172,-8.13359,-8.13359,4.56434,2.03078,-11.2463,36789
4.31441,0,-9.50703,-8.38945,-8.38945,3.8154,1.82361,-10.5511,36790
1.79155,0,12.0242,-40.7592,-40.7592,-0.624961,0.247045,1.41067,36791
6.55307,0,4.6803,-23.7515,-23.7515,0.313933,-0.971787,9.37911,36792
3.29953,0,2.76299,-20.9979,-20.9979,0.114685,-0.411499,8.23129,36793
-18.5616,0,-51.1381,-17.1928,-17.1928,-0.134213,1.53452,-10.1503,36794
1.27774,0,3.46771,-22.1271,-22.1271,0.915998,0.202391,6.56844,36795
29.6452,0,97.9612,6.23572,6.23572,-3.46696,-0.65968,-16.032,36796
24.9841,0,-54.4106,-46.5962,-46.5962,4.43193,-0.625579,-13.6378,36797
2.5322,0,2.73171,-21.0172,-21.0172,-0.148205,-0.87701,7.84361,36798
14.4305,0,15.095,-49.4392,-49.4392,-0.3296,2.83647,-5.11073,36799
3.79302,0,2.60671,-20.097,-20.097,0.352378,-0.743482,8.55601,36800
12.0153,0,15.6548,-48.0938,-48.0938,0.425813,2.71594,-4.71865,36801
5.44781,0,-9.70551,-7.18859,-7.18859,4.40531,1.95258,-10.1629,36802
1.40252,0,3.74416,-19.389,-19.389,0.906694,0.393616,7.10954,36803
-11.3641,0,-11.0069,-7.52257,-7.52257,-0.541128,-0.681493,-11.5141,36804
10.3185,0,6.60358,-25.1996,-25.1996,-1.55124,-0.413747,10.5497,36805
28.9943,0,-11.2403,-19.8692,-19.8692,2.76345,2.88392,-8.84179,36806
1.97738,0,7.21826,-38.6853,-38.6853,-0.73451,0.939659,2.63655,36807
9.94707,0,1.62858,-12.47,-12.47,-0.793176,-1.89349,12.2088,36808
-3.04381,0,9.60501,-31.7291,-31.7291,0.475397,0.0457498,1.88488,36809
-0.112449,0,17.8801,-51.3734,-51.3734,-0.035248,1.99136,-2.17259,36810
0.489443,0,3.71541,-23.6,-23.6,-0.0278022,0.0901222,5.16661,36811
-17.9165,0,-13.3345,-19.344,-19.344,-2.11123,-1.70072,-12.0116,36812
6.81611,0,-9.13841,-9.51344,-9.51344,4.31636,2.68457,-10.3493,36813
4.01079,0,2.79118,-21.4678,-21.4678,-0.128578,-0.141412,8.6941,36814
0.149944,0,5.09753,-24.9597,-24.9597,-0.298923,-0.565388,4.68811,36815
3.18332,0,3.72963,-23.1298,-23.1298,0.710849,0.371404,7.7885,36816
11.0833,0,4.66763,-18.8224,-18.8224,-0.666769,-1.6945,11.7919,36817
-2.336,0,3.10209,-29.3579,-29.3579,0.2517,1.40001,3.16423,36818
1.20759,0,3.15308,-19.7228,-19.7228,0.672894,-0.204347,6.85767,36819
9.8881,0,19.185,-52.1627,-52.1627,0.479343,2.3081,-4.1077,36820
9.37052,0,6.77643,-20.602,-20.602,-1.11362,-0.317196,11.3106,36821
5.82681,0,-15.1817,-27.8714,-27.8714,4.14194,0.173838,-11.5235,36822
4.9126,0,3.22419,-20.4518,-20.4518,-0.62058,0.26608,9.46662,36823
14.0339,0,7.38562,-49.7631,-49.7631,0.643031,3.17314,-5.96654,36824
7.41481,0,-14.4804,-10.414,-10.414,3.50477,1.87303,-9.77444,36825
5.47826,0,4.22933,-10.4839,-10.4839,-1.13391,-0.885457,13.0198,36826
-11.6583,0,-26.832,-9.39161,-9.39161,-0.270693,1.281,-10.6755,36827
7.92551,0,5.69096,-21.7809,-21.7809,-1.27854,-0.347644,10.4349,36828
-14.2056,0,-12.7207,-9.81338,-9.81338,-1.10784,-0.775372,-10.9623,36829
4.0038,0,2.7205,-21.7682,-21.7682,-0.109624,-0.83393,8.62767,36830
1.90025,0,-18.246,-14.3995,-14.3995,4.26646,1.19795,-11.9953,36831
-17.2073,0,28.7456,-58.2466,-58.2466,-5.89983,5.15178,-20.2788,36832
-4.60423,0,5.28876,-40.6594,-40.6594,0.682952,0.754734,1.19497,36833
9.17066,0,13.7559,-19.4785,-19.4785,-1.6581,-0.507517,12.257,36834
-0.13079,0,4.75138,-21.9446,-21.9446,0.119838,-0.583875,5.226,36835
2.47872,0,0.377739,-19.2608,-19.2608,-0.726638,0.592481,6.06835,36836
-1.47204,0,4.19276,-30.0209,-30.0209,0.239963,1.02811,3.49927,36837
5.57758,0,-10.2682,-7.92797,-7.92797,4.0635,1.88404,-10.042,36838
-15.6599,0,-14.1505,-6.61316,-6.61316,-1.36187,0.0890698,-10.5979,36839
-0.917378,0,4.66109,-27.0535,-27.0535,0.251198,0.483768,4.18396,36840
-21.4455,0,-22.4347,-68.0019,-68.0019,-3.07756,-2.46902,-13.6348,36841
-23.8759,0,33.4963,-70.66,-70.66,-4.88324,4.44743,-17.3631,36842
-11.0481,0,-10.6141,-9.31041,-9.31041,-1.54999,-0.974256,-10.7298,36843
-18.721,0,-14.7846,-14.3586,-14.3586,-1.63893,-1.20406,-12.0683,36844
-2.17031,0,8.23553,-42.2886,-42.2886,-0.164503,0.821125,1.53464,36845
1.82256,0,2.81715,-18.4457,-18.4457,0.09147,-1.41391,6.84058,36846
6.77639,0,4.50759,-22.2731,-22.2731,0.0627592,-1.19941,9.61486,36847
11.5861,0,6.69249,-28.9139,-28.9139,-1.43776,-1.36719,11.5493,36848
-3.96286,0,9.03095,-44.0665,-44.0665,0.125447,0.889223,0.763302,36849
13.6193,0,7.72212,-56.7478,-56.7478,0.941845,3.35416,-6.26999,36850
-6.35434,0,-33.6246,-37.7317,-37.7317,0.512909,2.93104,-9.98678,36851
11.079,0,8.8794,-19.51,-19.51,-1.94789,-2.04145,11.9508,36852
-10.108,0,-12.5678,-7.46579,-7.46579,-0.0300641,0.404763,-11.4461,36853
-16.3106,0,-37.3884,-66.432,-66.432,0.564419,3.03441,-9.55586,36854
-2.25893,0,4.11615,-32.7941,-32.7941,-0.0745611,1.43263,2.72954,36855
1.15801,0,2.50982,-20.0024,-20.0024,0.058969,0.4022,6.34052,36856
5.22675,0,17.4626,-51.0239,-51.0239,-0.148844,1.87926,-3.54861,36857
-34.6524,0,-35.806,-55.2984,-55.2984,-2.84442,-1.70754,-13.355,36858
2.03344,0,4.07075,-22.9769,-22.9769,-0.347976,0.530502,7.75111,36859
12.5158,0,0.952367,-15.4795,-15.4795,-0.739391,-1.81924,12.0856,36860
-12.2924,0,-11.6624,-6.64911,-6.64911,-1.30019,-0.216554,-10.6319,36861
5.9839,0,3.93853,-23.6741,-23.6741,-0.833836,0.331155,9.38562,36862
9.52076,0,6.50764,-21.5164,-21.5164,-0.665896,-1.15219,11.0514,36863
0.306599,0,2.35926,-19.1334,-19.1334,-0.480319,1.01826,4.92558,36864
6.0402,0,3.66219,-20.9506,-20.9506,0.0136394,-0.49548,9.61189,36865
4.34683,0,2.62823,-22.4701,-22.4701,-0.292525,-1.00358,8.7732,36866
8.59016,0,6.13338,-22.2801,-22.2801,-0.571382,-1.11826,10.4745,36867
9.82594,0,6.47192,-20.6714,-20.6714,-0.870699,-1.7,11.0443,36868
3.73935,0,2.85716,-22.644,-22.644,-0.664621,-0.164017,8.59044,36869
-11.9384,0,-13.912,-4.78975,-4.78975,-0.535888,-0.0306852,-10.2313,36870
2.72965,0,2.84774,-21.1428,-21.1428,-0.112457,-0.598036,7.95248,36871
4.18633,0,-9.96481,-8.34254,-8.34254,3.72165,2.01004,-11.0404,36872
-13.0494,0,-12.497,-8.84748,-8.84748,-1.25324,-0.484382,-11.2079,36873
11.665,0,9.46692,-23.6037,-23.6037,-0.801314,-1.9593,10.9505,36874
5.69582,0,-9.38581,-8.27225,-8.27225,3.894,2.10414,-10.0398,36875
7.50951,0,5.02082,-22.1416,-22.1416,-0.804028,-0.255418,10.1933,36876
8.20809,0,-15.136,-10.8551,-10.8551,3.22784,2.26181,-9.66518,36877
15.6501,0,-10.3108,-15.994,-15.994,3.492,3.1353,-9.22539,36878
12.8824,0,9.40034,-22.4381,-22.4381,-1.14961,-1.11022,12.7468,36879
9.00755,0,5.9637,-22.8626,-22.8626,-0.416768,0.0790065,10.9735,36880
0.753929,0,5.23344,-27.2188,-27.2188,-0.594647,0.229739,3.89092,36881
9.24023,0,6.40721,-21.5114,-21.5114,-0.766269,-0.977319,10.9249,36882
-13.2854,0,-13.3709,-7.11203,-7.11203,-0.901745,0.083895,-10.9094,36883
9.73734,0,7.76418,-24.2245,-24.2245,-1.46714,-1.07205,11.3268,36884
1.14851,0,3.71783,-20.5033,-20.5033,-0.0850626,0.30561,7.1825,36885
1.95762,0,-0.157998,-21.0376,-21.0376,-0.218226,0.72852,5.98418,36886
-8.82348,0,-20.2632,-14.6552,-14.6552,0.0348772,1.93074,-10.8426,36887
14.2158,0,11.2691,-25.0328,-25.0328,-1.25205,-1.7961,12.66,36888
6.62482,0,3.01806,-19.8774,-19.8774,0.546523,-0.878588,9.55096,36889
1.11507,0,3.22904,-21.8058,-21.8058,-0.301763,-0.0873326,5.69833,36890
2.51817,0,5.39228,-26.9537,-26.9537,-0.821857,1.02007,2.32316,36891
-0.786719,0,4.40301,-23.2764,-23.2764,0.595728,0.0366131,4.81324,36892
9.74143,0,7.47305,-20.2732,-20.2732,-1.07246,-0.390022,11.5588,36893
2.94261,0,16.3304,-48.1802,-48.1802,-0.405141,1.86409,-2.91757,36894
12.7681,0,6.55446,-32.0333,-32.0333,0.71445,3.49161,-5.29221,36895
8.33692,0,16.6446,-45.2694,-45.2694,0.187757,2.47572,-3.95958,36896
9.47754,0,7.13746,-21.4324,-21.4324,-0.725887,-1.62293,10.6959,36897
12.3744,0,2.27813,-17.4347,-17.4347,-0.824574,-1.74243,11.8123,36898
-13.3607,0,-17.0163,-42.0142,-42.0142,-3.4585,-1.7303,-13.4283,36899
7.72062,0,5.27315,-22.3289,-22.3289,-1.24231,-0.3112,10.2766,36900
-15.7427,0,-16.5873,-12.0812,-12.0812,-1.69234,-0.272197,-12.0323,36901
-3.69035,0,9.13027,-40.4068,-40.4068,-0.894891,0.902346,0.245516,36902
3.39621,0,-8.90251,-8.36379,-8.36379,4.05553,1.5135,-10.5241,36903
-12.0932,0,-11.8953,-8.3588,-8.3588,-1.27243,-0.576477,-11.0668,36904
15.2761,0,10.1322,-66.3288,-66.3288,0.898209,2.84184,-7.93698,36905
4.39411,0,-9.6836,-8.63016,-8.63016,3.16004,1.76793,-10.7114,36906
-13.8426,0,-17.4865,-8.92618,-8.92618,-0.674399,0.750968,-11.0862,36907
15.0875,0,8.51468,-16.8742,-16.8742,-0.966115,-1.04131,12.403,36908
6.30896,0,-9.55126,-10.5411,-10.5411,3.43222,2.63547,-10.2007,36909
-1.45272,0,4.51777,-26.9654,-26.9654,0.67799,0.632904,4.27623,36910
-4.3741,0,10.5423,-43.8644,-43.8644,0.438854,1.48123,-0.179195,36911
-9.63866,0,-20.4665,-49.5448,-49.5448,0.827505,3.3489,-9.1317,36912
3.39586,0,-9.8574,-9.62002,-9.62002,3.96406,1.37196,-10.8326,36913
1.02942,0,2.9192,-22.9295,-22.9295,0.778428,0.701427,5.83488,36914
12.6375,0,10.5233,-23.1673,-23.1673,-1.40621,-2.15751,12.2332,36915
9.37275,0,3.41134,-40.6157,-40.6157,0.638536,3.70693,-5.9118,36916
2.00416,0,3.13139,-20.6996,-20.6996,0.0497426,-0.349367,7.5233,36917
2.84284,0,2.89819,-20.7108,-20.7108,0.264139,-0.148035,7.99722,36918
3.61564,0,2.74232,-21.4757,-21.4757,-0.548941,-0.962256,8.4782,36919
2.0173,0,-6.29186,-5.83467,-5.83467,4.47411,1.31807,-10.1708,36920
6.72133,0,-5.45344,-10.2042,-10.2042,3.66979,3.59816,-10.0451,36921
8.97434,0,-10.4618,-14.6625,-14.6625,2.8595,2.9867,-9.85903,36922
-16.7858,0,-32.932,-87.5251,-87.5251,0.563747,2.74653,-9.2265,36923
10.4956,0,13.2342,-36.2292,-36.2292,-0.44602,3.19338,-4.19249,36924
-21.0117,0,-49.0093,-30.8316,-30.8316,-0.110397,2.57738,-10.0549,36925
5.09753,0,2.88808,-18.2973,-18.2973,0.539381,0.0181224,9.49257,36926
-0.799632,0,5.86819,-34.9983,-34.9983,-0.161273,0.952662,2.55856,36927
-10.4535,0,-17.364,-6.07208,-6.07208,-0.298688,0.58018,-10.4141,36928
2.4164,0,3.02079,-20.5873,-20.5873,0.285678,-0.181087,7.79195,36929
0.253071,0,9.63426,-34.4331,-34.4331,-0.515426,-0.073374,2.1117,36930
0.396614,0,5.04278,-27.7526,-27.7526,-0.38557,0.335777,4.1055,36931
1.21687,0,-12.6071,-14.0974,-14.0974,4.56985,0.987931,-11.2992,36932
6.94479,0,5.29929,-13.3319,-13.3319,-1.09021,-2.33109,11.3779,36933
20.6343,0,13.6852,-69.6341,-69.6341,-0.0262561,3.03612,-6.44265,36934
1.04194,0,3.24845,-19.9793,-19.9793,0.290871,-0.293437,6.54689,36935
9.45439,0,6.13693,-20.1894,-20.1894,-0.587352,-1.55969,11.4458,36936
15.5208,0,12.9373,-30.2404,-30.2404,-1.94979,-1.36265,11.9522,36937
-1.05727,0,17.5109,-54.4294,-54.4294,-0.0868684,2.21495,-1.72591,36938
-0.466679,0,48.9276,-72.4301,-72.4301,5.03467,-1.34248,-15.3969,36939
14.3251,0,-8.81821,-17.8643,-17.8643,2.86337,3.51794,-9.80307,36940
15.8314,0,12.8579,-32.1382,-32.1382,-1.71675,-1.3735,11.8095,36941
-13.5934,0,-23.6392,-9.23056,-9.23056,-0.457086,1.66855,-10.7475,36942
7.26194,0,-44.107,-35.7824,-35.7824,4.37737,0.322216,-12.6862,36943
6.87826,0,91.0601,27.2294,27.2294,-3.13949,0.605112,-15.8027,36944
0.274922,0,2.87124,-22.4275,-22.4275,0.443036,0.427462,5.46487,36945
-3.62317,0,12.7954,-46.6296,-46.6296,0.146721,1.36863,-0.14466,36946
-15.6095,0,-14.4632,-14.6208,-14.6208,-1.91025,-1.13524,-11.8968,36947
14.5363,0,17.8968,-51.5783,-51.5783,-0.390674,2.612,-4.99015,36948
